Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,19.26849937438965,134.65371704101562,97.62264251708984,103.53375244140625,31.0400390625,38.187583923339844,19.26849937438965,153.00999450683594,105.56999969482422,155.6501007080078,42.04999923706055,43.9900016784668,19.392499923706055,154.74000549316406,105.9800033569336,157.70555114746094,42.2400016784668,44.09000015258789,18.82699966430664,152.13999938964844,104.66999816894531,155.43020629882812,41.7400016784668,43.79999923706055,18.863500595092773,154.30999755859375,104.68000030517578,157.68641662597656,42.16999816894531,43.95000076293945,63490000,4800500,6547200,4188812,10323300,29759800
2015-02-26,19.239999771118164,133.52725219726562,96.68869018554688,102.30010223388672,31.342693328857422,38.24835205078125,19.239999771118164,151.72999572753906,104.55999755859375,153.79541015625,42.459999084472656,44.060001373291016,19.4685001373291,152.3800048828125,105.70999908447266,156.92160034179688,42.54999923706055,44.22999954223633,19.163999557495117,150.80999755859375,104.13999938964844,152.74378967285156,41.970001220703125,43.88999938964844,19.203500747680664,152.30999755859375,105.5,156.53919982910156,42.040000915527344,43.9900016784668,53742000,5149300,5049000,7437897,14346500,28957300
2015-02-27,19.007999420166016,132.7528839111328,96.24481964111328,102.98050689697266,31.962759017944336,38.06605911254883,19.007999420166016,150.85000610351562,104.08000183105469,154.818359375,43.29999923706055,43.849998474121094,19.29949951171875,151.88999938964844,105.13999938964844,155.15296936035156,43.65999984741211,44.20000076293945,18.989500045776367,150.4499969482422,103.95999908447266,153.11663818359375,42.470001220703125,43.65999984741211,19.200000762939453,151.0,104.66999816894531,153.79541015625,42.52000045776367,44.130001068115234,50646000,4330700,4161600,4612860,28312800,33807700
2015-03-02,19.283000946044922,135.34896850585938,97.9185562133789,102.05205535888672,31.888944625854492,38.09209060668945,19.283000946044922,153.8000030517578,105.88999938964844,153.4225616455078,43.20000076293945,43.880001068115234,19.295000076293945,154.14999389648438,105.9800033569336,154.818359375,43.29999923706055,44.189998626708984,18.974000930786133,150.75,104.3499984741211,152.7820281982422,43.08000183105469,43.54999923706055,19.042499542236328,150.85000610351562,104.3499984741211,154.818359375,43.29999923706055,43.66999816894531,42784000,4622800,5635500,6190123,13514600,31924000
2015-03-03,19.230499267578125,136.9066162109375,98.34392547607422,102.40180969238281,31.704389572143555,37.57124328613281,19.230499267578125,155.57000732421875,106.3499984741211,153.94837951660156,42.95000076293945,43.279998779296875,19.30500030517578,156.91000366210938,106.63999938964844,154.63670349121094,43.15999984741211,43.83000183105469,19.079999923706055,154.1699981689453,105.20999908447266,152.9636688232422,42.84000015258789,43.09000015258789,19.197500228881836,154.7100067138672,105.77999877929688,153.2218017578125,43.11000061035156,43.560001373291016,38930000,8656600,4671900,3383182,10036300,31748600
2015-03-04,19.13599967956543,135.83299255371094,97.62264251708984,101.37799835205078,31.372222900390625,37.38025665283203,19.13599967956543,154.35000610351562,105.56999969482422,152.4091796875,42.5,43.060001373291016,19.395000457763672,155.22000122070312,106.0,153.49903869628906,42.97999954223633,43.209999084472656,19.109500885009766,154.0,104.77999877929688,151.73995971679688,42.470001220703125,42.880001068115234,19.285499572753906,154.6199951171875,105.86000061035156,153.47991943359375,42.91999816894531,43.0099983215332,45182000,4476200,4972300,3800746,16263000,25748700
2015-03-05,19.39150047302246,135.93861389160156,97.12329864501953,102.49722290039062,31.29840087890625,37.423675537109375,19.39150047302246,154.47000122070312,105.02999877929688,154.09178161621094,42.400001525878906,43.11000061035156,19.42099952697754,155.97999572753906,105.80999755859375,154.397705078125,42.61000061035156,43.2400016784668,19.194499969482422,154.30999755859375,104.87000274658203,152.67686462402344,42.25,42.81999969482422,19.280500411987305,154.86000061035156,105.54000091552734,152.829833984375,42.560001373291016,43.06999969482422,53870000,3327200,3954700,3966118,9223000,23193500
2015-03-06,19.004499435424805,134.75051879882812,96.00437927246094,100.7929458618164,30.648813247680664,36.77257537841797,19.004499435424805,153.1199951171875,103.81999969482422,151.52963256835938,41.52000045776367,42.36000061035156,19.350000381469727,155.02999877929688,105.0,154.34034729003906,42.20000076293945,43.11000061035156,18.944000244140625,152.80999755859375,103.48999786376953,151.10899353027344,41.33000183105469,42.150001525878906,19.275999069213867,153.9199981689453,104.66999816894531,153.1453094482422,42.119998931884766,43.0,52540000,3556200,5704200,4749049,18180500,36248800
2015-03-09,18.92799949645996,136.18496704101562,97.33599090576172,102.23649597167969,30.552846908569336,37.197959899902344,18.92799949645996,154.75,105.26000213623047,153.69981384277344,41.38999938964844,42.849998474121094,18.96649932861328,155.61000061035156,105.41999816894531,154.06309509277344,41.54999923706055,43.130001068115234,18.763999938964844,153.14999389648438,103.81999969482422,151.24282836914062,41.31999969482422,42.189998626708984,18.920000076293945,153.3000030517578,103.94000244140625,151.24282836914062,41.529998779296875,42.189998626708984,46228000,3433000,4868900,5432819,10123300,32108000
2015-03-10,18.475500106811523,134.13450622558594,95.329345703125,100.35417938232422,30.03612518310547,36.486114501953125,18.475500106811523,152.4199981689453,103.08999633789062,150.86997985839844,40.689998626708984,42.029998779296875,18.888500213623047,154.1300048828125,104.3499984741211,153.18356323242188,41.150001525878906,42.709999084472656,18.458999633789062,152.4199981689453,103.08999633789062,150.86997985839844,40.68000030517578,42.029998779296875,18.872499465942383,153.3000030517578,104.2699966430664,152.58126831054688,41.099998474121094,42.349998474121094,62420000,3839600,6472600,4812646,14599100,39159700
2015-03-11,18.318500518798828,133.0345001220703,95.1444091796875,99.71186828613281,29.600610733032227,36.442710876464844,18.318500518798828,151.1699981689453,102.88999938964844,149.90440368652344,40.099998474121094,41.97999954223633,18.667499542236328,152.69000244140625,104.0,152.14149475097656,40.72999954223633,42.369998931884766,18.312999725341797,151.1699981689453,102.87000274658203,149.08221435546875,40.08000183105469,41.84000015258789,18.530500411987305,152.50999450683594,103.51000213623047,151.5965576171875,40.72999954223633,42.310001373291016,49902000,3395400,4831900,5972555,18549700,32215300
2015-03-12,18.711999893188477,133.80006408691406,99.1021957397461,100.46224975585938,30.196046829223633,35.60932540893555,18.711999893188477,152.0399932861328,107.16999816894531,151.03250122070312,40.56999969482422,41.02000045776367,18.774999618530273,152.9199981689453,107.33000183105469,151.73995971679688,40.56999969482422,41.650001525878906,18.375999450683594,151.27999877929688,103.80999755859375,149.397705078125,40.02000045776367,40.86000061035156,18.44099998474121,151.27999877929688,103.8499984741211,149.397705078125,40.099998474121094,41.33000183105469,56200000,2965100,10730400,4777396,17728700,59992500
2015-03-13,18.52899932861328,133.38650512695312,98.4271469116211,98.10936737060547,29.704809188842773,35.92185592651367,18.52899932861328,151.57000732421875,106.44000244140625,147.49522399902344,39.90999984741211,41.380001068115234,18.699499130249023,152.38999938964844,107.27999877929688,150.5927276611328,40.56999969482422,41.470001220703125,18.333999633789062,149.7899932861328,105.5199966430664,146.65391540527344,39.61000061035156,40.61000061035156,18.576000213623047,151.88999938964844,107.27999877929688,150.53536987304688,40.439998626708984,40.70000076293945,52234000,3569600,8024200,6343049,17438400,58007700
2015-03-16,18.667499542236328,135.2345428466797,99.28714752197266,99.88997650146484,29.987642288208008,36.078102111816406,18.667499542236328,153.6699981689453,107.37000274658203,150.17208862304688,40.290000915527344,41.560001373291016,18.69700050354004,154.19000244140625,107.7300033569336,150.181640625,40.349998474121094,41.63999938964844,18.336000442504883,152.27000427246094,106.05000305175781,147.9923553466797,39.9900016784668,41.279998779296875,18.518999099731445,152.38999938964844,106.83999633789062,148.23135375976562,40.0,41.470001220703125,47082000,2742900,6407300,3922082,15238800,35273500
2015-03-17,18.59600067138672,135.97373962402344,98.90800476074219,99.81363677978516,30.15138816833496,36.19963455200195,18.59600067138672,154.50999450683594,106.95999908447266,150.05735778808594,40.5099983215332,41.70000076293945,18.725000381469727,155.0,107.20999908447266,150.3728485107422,40.72999954223633,41.83000183105469,18.48200035095215,152.72999572753906,106.1500015258789,148.53729248046875,40.31999969482422,41.150001525878906,18.555500030517578,152.8800048828125,107.0,149.33078002929688,40.66999816894531,41.369998931884766,40740000,2927200,4489400,3464038,21661800,31673400
2015-03-18,18.756999969482422,137.04742431640625,99.84197235107422,101.62600708007812,30.21839141845703,36.89411544799805,18.756999969482422,155.72999572753906,107.97000122070312,152.7820281982422,40.599998474121094,42.5,18.79949951171875,155.99000549316406,108.41999816894531,153.6328887939453,40.790000915527344,42.83000183105469,18.334999084472656,152.11000061035156,105.7300033569336,148.94837951660156,39.79999923706055,41.33000183105469,18.49850082397461,154.0399932861328,106.9000015258789,149.9521942138672,40.47999954223633,41.43000030517578,53082000,4053600,5520600,6002785,26247500,44194800
2015-03-19,18.66200065612793,135.62173461914062,99.28714752197266,101.62600708007812,29.78668975830078,36.71181106567383,18.66200065612793,154.11000061035156,107.37000274658203,152.7820281982422,40.02000045776367,42.290000915527344,18.855499267578125,155.3300018310547,108.4800033569336,153.8432159423828,40.52000045776367,42.59000015258789,18.609500885009766,153.66000366210938,107.13999938964844,151.8260040283203,39.959999084472656,42.220001220703125,18.693500518798828,154.91000366210938,107.83999633789062,152.67686462402344,40.47999954223633,42.2599983215332,38314000,2539000,4885600,4057016,16057600,33879100
2015-03-20,18.92449951171875,135.9649658203125,100.267333984375,103.57827758789062,30.255586624145508,37.22399139404297,18.92449951171875,154.5,108.43000030517578,155.71701049804688,40.650001525878906,42.880001068115234,18.9685001373291,155.49000549316406,108.94000244140625,155.8317413330078,40.65999984741211,42.97999954223633,18.79599952697754,154.47999572753906,107.5,153.29827880859375,40.0099983215332,42.4900016784668,18.81450080871582,155.0399932861328,107.83000183105469,153.87188720703125,40.06999969482422,42.560001373291016,75272000,4464300,8710100,9420694,31608500,71904500
2015-03-23,18.75550079345703,134.4777069091797,100.0731430053711,104.69112396240234,30.233266830444336,37.206634521484375,18.75550079345703,152.80999755859375,108.22000122070312,157.3900604248047,40.619998931884766,42.86000061035156,19.088499069213867,154.97999572753906,108.8499984741211,158.07839965820312,40.939998626708984,43.130001068115234,18.746999740600586,152.80999755859375,108.04000091552734,155.5736083984375,40.5,42.779998779296875,18.903499603271484,154.97999572753906,108.5999984741211,155.6118621826172,40.63999938964844,42.880001068115234,44786000,3029700,5667000,6202885,17060500,26246100
2015-03-24,18.704500198364258,133.45684814453125,99.04670715332031,103.65457153320312,30.121620178222656,37.24134826660156,18.704500198364258,151.64999389648438,107.11000061035156,155.8317413330078,40.470001220703125,42.900001525878906,18.761999130249023,152.6199951171875,108.05000305175781,157.6386260986328,40.9900016784668,43.16999816894531,18.613500595092773,151.35000610351562,107.08000183105469,155.73614501953125,40.470001220703125,42.75,18.699499130249023,151.9600067138672,107.72000122070312,157.5430145263672,40.90999984741211,42.779998779296875,44564000,3319300,4493500,4546021,13485700,25513300
2015-03-25,18.54800033569336,130.44720458984375,97.09555053710938,101.23808288574219,30.106740951538086,35.99128341674805,18.54800033569336,148.22999572753906,105.0,152.1988525390625,40.45000076293945,41.459999084472656,19.024999618530273,152.0399932861328,107.45999908447266,155.90821838378906,40.70000076293945,42.93000030517578,18.51449966430664,148.1300048828125,105.0,152.1988525390625,40.2400016784668,41.439998626708984,18.758499145507812,151.39999389648438,107.44999694824219,155.90821838378906,40.59000015258789,42.91999816894531,68590000,3747900,6964700,5678629,22811300,43469900
2015-03-26,18.36750030517578,130.39437866210938,97.31748962402344,102.12201690673828,30.032304763793945,35.77427291870117,18.36750030517578,148.1699981689453,105.23999786376953,153.52772521972656,40.349998474121094,41.209999084472656,18.56999969482422,148.85000610351562,105.81999969482422,154.15870666503906,40.560001373291016,41.61000061035156,18.282499313354492,145.9600067138672,104.0999984741211,151.92160034179688,40.22999954223633,40.91999816894531,18.47949981689453,147.8300018310547,104.47000122070312,152.26577758789062,40.34000015258789,41.220001220703125,58600000,3627400,5915800,4598216,17359600,37495600
2015-03-27,18.527999877929688,130.9927978515625,97.5394287109375,102.00120544433594,29.831336975097656,35.56592559814453,18.527999877929688,148.85000610351562,105.4800033569336,153.34608459472656,40.08000183105469,40.970001220703125,18.65850067138672,149.30999755859375,106.44999694824219,153.8240966796875,40.47999954223633,41.43000030517578,18.328500747680664,147.49000549316406,104.87999725341797,152.2275390625,39.970001220703125,40.83000183105469,18.355499267578125,148.58999633789062,105.19999694824219,153.71893310546875,40.47999954223633,41.119998931884766,52196000,2600300,5330400,3637883,14384400,34401400
2015-03-30,18.72949981689453,134.3809051513672,98.13125610351562,103.44473266601562,30.15138816833496,35.55724334716797,18.72949981689453,152.6999969482422,106.12000274658203,155.51625061035156,40.5099983215332,40.959999084472656,18.805999755859375,153.1699981689453,106.94999694824219,156.4053497314453,40.61000061035156,41.540000915527344,18.577499389648438,149.97999572753906,106.05000305175781,154.15870666503906,39.939998626708984,40.90999984741211,18.5935001373291,150.0800018310547,106.05999755859375,154.216064453125,40.11000061035156,41.099998474121094,36418000,3738700,3831900,4328348,12561400,35049700
